Date,Price,Fast,Slow
1505659380000,3670.57,3670.59,3672.64
1505659440000,3670.59,3679.00,3676.88
1505659500000,3679,3687.34,3683.85
1505659560000,3686.97,3687.72,3686.43
1505659620000,3686.72,3685.11,3685.55
1505659680000,3685.11,3677.08,3679.90
1505659740000,3677.06,3673.81,3675.84
1505659800000,3673.81,3673.86,3674.52
1505659860000,3673.86,3673.79,3674.03
1505659920000,3673.79,3672.64,3673.10
1505659980000,3672.6,3677.08,3675.75
1505660040000,3677.08,3689.88,3685.17
1505660100000,3689.19,3685.61,3685.46
1505660160000,3685.57,3684.90,3685.09
1505660220000,3684.9,3684.92,3684.98
1505660280000,3684.92,3684.92,3684.94
1505660340000,3684.92,3685.00,3684.98
1505660400000,3685,3685.43,3685.28
1505660460000,3685.27,3685.73,3685.58
1505660520000,3685.73,3685.73,3685.68
1505660580000,3685.73,3681.85,3683.13
1505660640000,3681.86,3682.00,3682.38
1505660700000,3682,3682.00,3682.13
1505660760000,3682,3682.62,3682.46
1505660820000,3681.89,3678.01,3679.49
1505660880000,3678.01,3679.60,3679.56
1505660940000,3679.6,3684.98,3683.17
1505661000000,3684.98,3685.00,3684.39
1505661060000,3685,3685.00,3684.80
1505661120000,3685,3685.00,3684.93
1505661180000,3685,3685.00,3684.98
1505661240000,3685,3685.00,3684.99
1505661300000,3685,3685.00,3685.00
1505661360000,3685,3685.00,3685.00
1505661420000,3685,3685.90,3685.60
1505661480000,3685.9,3686.00,3685.87
1505661540000,3686,3691.41,3689.56
1505661600000,3691.43,3696.97,3694.50
1505661660000,3696.97,3696.97,3696.15
1505661720000,3696.97,3695.33,3695.60
1505661780000,3695.28,3695.15,3695.30
1505661840000,3693.98,3693.86,3694.34
1505661900000,3693.86,3693.88,3694.03
1505661960000,3693.87,3693.95,3693.98
1505662020000,3693.95,3695.33,3694.88
1505662080000,3695.33,3695.33,3695.18
1505662140000,3695.33,3695.33,3695.28
1505662200000,3695.33,3695.33,3695.31
1505662260000,3695.33,3695.33,3695.32
1505662320000,3695.33,3706.99,3703.10
1505662380000,3707,3711.00,3708.37
1505662440000,3711,3711.94,3710.75
1505662500000,3711.95,3712.00,3711.58
1505662560000,3712,3713.31,3712.73
1505662620000,3713.31,3714.50,3713.91
1505662680000,3714.94,3716.70,3715.77
1505662740000,3716.7,3718.99,3717.92
1505662800000,3718.99,3719.48,3718.96
1505662860000,3719.48,3719.58,3719.37
1505662920000,3719.5,3719.00,3719.12
1505662980000,3719.51,3719.49,3719.37
1505663040000,3710.01,3710.70,3713.59
1505663100000,3710.49,3702.11,3705.94
1505663160000,3702.11,3702.09,3703.37
1505663220000,3700.01,3701.16,3701.90
1505663280000,3701.16,3709.60,3707.03
1505663340000,3709.46,3710.59,3709.40
1505663400000,3710.57,3710.56,3710.17
1505663460000,3710.01,3710.57,3710.44
1505663520000,3710.57,3710.53,3710.50
1505663580000,3710.29,3710.11,3710.24
1505663640000,3710.11,3711.91,3711.35
1505663700000,3711.92,3712.00,3711.78
1505663760000,3711.09,3715.99,3714.59
1505663820000,3715.99,3716.48,3715.85
1505663880000,3716.48,3716.47,3716.26
1505663940000,3716.48,3716.48,3716.41
1505664000000,3716.48,3716.48,3716.46
1505664060000,3716.48,3718.98,3718.14
1505664120000,3718.98,3719.90,3719.31
1505664180000,3719.9,3719.91,3719.71
1505664240000,3719.91,3719.89,3719.83
1505664300000,3719.9,3719.81,3719.82
1505664360000,3719.81,3719.82,3719.82
1505664420000,3719.82,3719.83,3719.83
1505664480000,3719.83,3719.83,3719.83
1505664540000,3719.83,3719.83,3719.83
1505664600000,3719.83,3719.83,3719.83
1505664660000,3719.83,3720.00,3719.94
1505664720000,3720,3736.00,3730.65
1505664780000,3736,3748.97,3742.86
1505664840000,3749,3773.78,3763.47
1505664900000,3773.77,3773.78,3770.34
1505664960000,3773.78,3772.77,3771.96
1505665020000,3772.5,3759.89,3763.91
1505665080000,3759.77,3759.68,3761.09
1505665140000,3759.65,3761.00,3761.03
1505665200000,3761.71,3772.97,3768.99
1505665260000,3772.97,3772.95,3771.63
1505665320000,3772.96,3763.42,3766.16
1505665380000,3761.71,3760.03,3762.07
1505665440000,3760.03,3760.02,3760.70
1505665500000,3760.02,3760.03,3760.25
1505665560000,3760.03,3760.75,3760.58
1505665620000,3760.75,3760.75,3760.69
1505665680000,3760.75,3772.70,3768.70
1505665740000,3772.71,3772.42,3771.18
1505665800000,3771.69,3771.00,3771.06
1505665860000,3771.82,3767.05,3768.39
1505665920000,3770.05,3770.82,3770.01
1505665980000,3769.88,3769.25,3769.50
1505666040000,3769.26,3769.12,3769.25
1505666100000,3769.1,3768.18,3768.54
1505666160000,3767.74,3768.16,3768.29
1505666220000,3768.05,3766.91,3767.37
1505666280000,3766.91,3766.07,3766.50
1505666340000,3766,3760.00,3762.17
1505666400000,3760.07,3758.30,3759.59
1505666460000,3758.3,3757.95,3758.50
1505666520000,3757.95,3758.00,3758.17
1505666580000,3758,3758.05,3758.09
1505666640000,3758.05,3758.05,3758.06
1505666700000,3758.05,3756.45,3756.99
1505666760000,3756.45,3758.51,3758.00
1505666820000,3758.51,3761.80,3760.53
1505666880000,3761.42,3761.49,3761.17
1505666940000,3761.49,3765.68,3764.18
1505667000000,3765.68,3765.33,3764.95
1505667060000,3765.61,3765.61,3765.39
1505667120000,3765.61,3765.61,3765.54
1505667180000,3765.61,3765.61,3765.59
1505667240000,3765.61,3765.72,3765.68
1505667300000,3765.8,3765.88,3765.81
1505667360000,3765.88,3767.46,3766.91
1505667420000,3767.46,3767.45,3767.27
1505667480000,3767.46,3768.29,3767.95
1505667540000,3768.25,3766.00,3766.65
1505667600000,3767.26,3761.70,3763.35
1505667660000,3761.71,3760.57,3761.50
1505667720000,3759.01,3760.96,3761.14
1505667780000,3760.13,3765.34,3763.94
1505667840000,3765.34,3768.18,3766.77
1505667900000,3766.41,3766.41,3766.53
1505667960000,3766.41,3766.41,3766.45
1505668020000,3766.41,3768.50,3767.82
1505668080000,3768.5,3769.35,3768.84
1505668140000,3768.8,3769.01,3768.95
1505668200000,3769.01,3769.01,3768.99
1505668260000,3769.01,3769.01,3769.00
1505668320000,3769.01,3769.01,3769.01
1505668380000,3769.01,3769.01,3769.01
1505668440000,3769.01,3769.01,3769.01
1505668500000,3769.01,3769.81,3769.54
1505668560000,3769.81,3770.00,3769.85
1505668620000,3770,3770.34,3770.18
1505668680000,3770.34,3772.44,3771.69
1505668740000,3772.44,3772.44,3772.19
1505668800000,3772.44,3772.44,3772.36
1505668860000,3772.44,3772.99,3772.78
1505668920000,3772.99,3773.77,3773.44
1505668980000,3773.77,3773.77,3773.66
1505669040000,3773.77,3773.78,3773.74
1505669100000,3773.78,3773.78,3773.77
1505669160000,3773.78,3773.78,3773.78
1505669220000,3773.78,3784.46,3780.90
1505669280000,3784.46,3787.31,3785.17
1505669340000,3784.42,3790.00,3788.39
1505669400000,3790,3789.69,3789.26
1505669460000,3789.69,3789.85,3789.65
1505669520000,3789.85,3790.00,3789.88
1505669580000,3790,3797.88,3795.21
1505669640000,3797.88,3797.53,3796.76
1505669700000,3797.51,3798.00,3797.59
1505669760000,3797.84,3800.00,3799.20
1505669820000,3800,3817.32,3811.28
1505669880000,3815.92,3815.68,3814.21
1505669940000,3815.68,3821.95,3819.37
1505670000000,3821.95,3834.06,3829.16
1505670060000,3834.08,3830.43,3830.01
1505670120000,3832.45,3826.00,3827.34
1505670180000,3826,3832.00,3830.45
1505670240000,3833,3830.44,3830.44
1505670300000,3830.44,3826.44,3827.77
1505670360000,3826.85,3830.50,3829.59
1505670420000,3829,3826.03,3827.22
1505670480000,3826.01,3823.50,3824.74
1505670540000,3823.5,3820.02,3821.59
1505670600000,3820.02,3825.00,3823.86
1505670660000,3825,3825.00,3824.62
1505670720000,3825,3820.01,3821.55
1505670780000,3820.01,3821.11,3821.26
1505670840000,3820.32,3822.22,3821.90
1505670900000,3822.22,3822.22,3822.11
1505670960000,3822.21,3822.21,3822.18
1505671020000,3822.22,3822.21,3822.20
1505671080000,3822.22,3822.17,3822.18
1505671140000,3822.19,3820.81,3821.27
1505671200000,3821.58,3821.90,3821.69
1505671260000,3821.9,3821.90,3821.83
1505671320000,3821.9,3830.36,3827.52
1505671380000,3830.35,3831.00,3829.84
1505671440000,3831,3835.00,3833.28
1505671500000,3835.5,3841.00,3838.43
1505671560000,3841,3841.00,3840.14
1505671620000,3841,3841.00,3840.71
1505671680000,3841,3841.00,3840.90
1505671740000,3841,3841.00,3840.97
1505671800000,3841,3841.00,3840.99
1505671860000,3841,3841.00,3841.00
1505671920000,3840.99,3840.99,3840.99
1505671980000,3840.99,3840.99,3840.99
1505672040000,3841,3840.99,3840.99
1505672100000,3841,3840.99,3840.99
1505672160000,3841,3841.00,3841.00
1505672220000,3841,3841.00,3841.00
1505672280000,3841,3840.99,3840.99
1505672340000,3841,3837.69,3838.79
1505672400000,3837.7,3837.81,3838.14
1505672460000,3837.81,3837.79,3837.91
1505672520000,3837.77,3816.95,3823.94
1505672580000,3816.76,3805.70,3811.78
1505672640000,3813.33,3813.60,3812.99
1505672700000,3813.1,3807.07,3809.04
1505672760000,3806.93,3799.82,3802.89
1505672820000,3799.82,3780.76,3788.14
1505672880000,3777.21,3787.70,3787.85
1505672940000,3787.7,3790.00,3789.28
1505673000000,3790,3790.00,3789.76
1505673060000,3790,3787.35,3788.15
1505673120000,3787.35,3777.29,3780.91
1505673180000,3777.24,3776.00,3777.64
1505673240000,3776,3776.00,3776.55
1505673300000,3776.01,3778.00,3777.52
1505673360000,3778,3780.01,3779.18
1505673420000,3780.01,3783.69,3782.19
1505673480000,3781.17,3780.00,3780.73
1505673540000,3777.98,3767.07,3771.62
1505673600000,3767.07,3770.00,3770.54
1505673660000,3770,3784.49,3779.84
1505673720000,3784.5,3774.99,3776.61
1505673780000,3773.85,3767.07,3770.25
1505673840000,3767.07,3771.63,3771.17
1505673900000,3771.62,3772.00,3771.72
1505673960000,3771.98,3760.01,3763.91
1505674020000,3768.73,3764.95,3764.60
1505674080000,3764.95,3760.01,3761.54
1505674140000,3760.01,3760.01,3760.52
1505674200000,3760.01,3760.01,3760.18
1505674260000,3760.01,3763.74,3762.55
1505674320000,3763.74,3779.00,3773.52
1505674380000,3779,3789.50,3784.17
1505674440000,3789.5,3790.00,3788.06
1505674500000,3790.01,3790.01,3789.36
1505674560000,3790.01,3790.01,3789.79
1505674620000,3790.01,3790.01,3789.94
1505674680000,3790.02,3790.02,3789.99
1505674740000,3790.01,3790.01,3790.00
1505674800000,3790.02,3790.01,3790.01
1505674860000,3790.01,3780.33,3783.56
1505674920000,3781.94,3780.41,3781.46
1505674980000,3780.41,3780.41,3780.76
1505675040000,3780.41,3779.40,3779.85
1505675100000,3779.14,3778.67,3779.06
1505675160000,3778.62,3776.17,3777.13
1505675220000,3770.96,3778.34,3777.94
1505675280000,3778.34,3780.38,3779.57
1505675340000,3780.38,3780.12,3779.94
1505675400000,3780.11,3780.41,3780.25
1505675460000,3780.41,3780.32,3780.30
1505675520000,3780.4,3780.32,3780.31
1505675580000,3780.32,3770.70,3773.90
1505675640000,3780.21,3778.91,3777.24
1505675700000,3778.9,3778.91,3778.35
1505675760000,3778.91,3780.39,3779.71
1505675820000,3780.39,3780.41,3780.18
1505675880000,3780.41,3783.29,3782.25
1505675940000,3783.29,3796.55,3791.78
1505676000000,3796.55,3807.81,3802.47
1505676060000,3807.81,3796.55,3798.52
1505676120000,3796.55,3796.55,3797.21
1505676180000,3796.55,3796.55,3796.77
1505676240000,3796.55,3796.55,3796.62
1505676300000,3796.55,3796.54,3796.57
1505676360000,3796.55,3796.55,3796.56
1505676420000,3796.55,3796.55,3796.55
1505676480000,3796.55,3796.54,3796.54
1505676540000,3796.55,3783.97,3788.16
1505676600000,3783.97,3783.89,3785.31
1505676660000,3783.86,3786.49,3786.10
1505676720000,3786.39,3786.59,3786.43
1505676780000,3786.59,3793.67,3791.26
1505676840000,3793.04,3789.00,3789.75
1505676900000,3789.74,3793.25,3792.08
1505676960000,3793.25,3793.38,3792.95
1505677020000,3792.91,3792.53,3792.67
1505677080000,3792.52,3792.52,3792.57
1505677140000,3792.53,3792.53,3792.54
1505677200000,3792.53,3792.52,3792.53
1505677260000,3792.53,3792.53,3792.53
1505677320000,3792.53,3789.02,3790.19
1505677380000,3789.02,3789.48,3789.72
1505677440000,3789.49,3789.49,3789.57
1505677500000,3789.49,3789.48,3789.51
1505677560000,3789.48,3789.47,3789.48
1505677620000,3789.47,3789.29,3789.35
1505677680000,3789.29,3789.03,3789.14
1505677740000,3789.03,3788.45,3788.68
1505677800000,3788.61,3788.45,3788.53
1505677860000,3788.48,3788.15,3788.28
1505677920000,3788.1,3788.09,3788.15
1505677980000,3788.1,3788.10,3788.12
1505678040000,3788.1,3787.13,3787.46
1505678100000,3787.13,3787.13,3787.24
1505678160000,3787.13,3787.13,3787.17
1505678220000,3787.13,3787.14,3787.15
1505678280000,3787.14,3787.14,3787.14
1505678340000,3787.14,3787.02,3787.06
1505678400000,3787.02,3775.00,3779.02
1505678460000,3776.78,3781.74,3780.83
1505678520000,3781.74,3789.47,3786.59
1505678580000,3789.48,3789.38,3788.45
1505678640000,3789.56,3789.57,3789.20
1505678700000,3789.57,3789.57,3789.45
1505678760000,3789.57,3789.58,3789.54
1505678820000,3789.58,3792.00,3791.18
1505678880000,3792,3799.52,3796.74
1505678940000,3799.52,3799.52,3798.59
1505679000000,3799.52,3796.13,3796.95
1505679060000,3795.75,3799.83,3798.87
1505679120000,3799.85,3806.00,3803.62
1505679180000,3806.77,3806.69,3805.67
1505679240000,3806.69,3807.80,3807.09
1505679300000,3807.01,3807.01,3807.04
1505679360000,3807.01,3803.25,3804.51
1505679420000,3794.71,3794.87,3798.08
1505679480000,3794.87,3794.87,3795.94
1505679540000,3794.87,3794.87,3795.23
1505679600000,3794.87,3794.87,3794.99
1505679660000,3794.87,3794.90,3794.93
1505679720000,3794.9,3794.90,3794.91
1505679780000,3794.9,3794.90,3794.90
1505679840000,3794.9,3796.75,3796.13
1505679900000,3796.75,3796.75,3796.54
1505679960000,3796.75,3796.75,3796.68
1505680020000,3796.75,3802.73,3800.71
1505680080000,3802.73,3794.36,3796.48
1505680140000,3794.32,3788.63,3791.25
1505680200000,3794.02,3790.34,3790.64
1505680260000,3789.92,3794.35,3793.11
1505680320000,3794.99,3794.57,3794.08
1505680380000,3794.59,3799.87,3797.94
1505680440000,3799.53,3801.80,3800.51
1505680500000,3801.8,3801.65,3801.27
1505680560000,3801.61,3801.69,3801.55
1505680620000,3801.69,3801.69,3801.64
1505680680000,3801.69,3801.69,3801.67
1505680740000,3801.69,3801.69,3801.68
1505680800000,3801.69,3803.59,3802.95
1505680860000,3805.88,3805.88,3804.90
1505680920000,3805.88,3806.00,3805.63
1505680980000,3806,3802.73,3803.70
1505681040000,3802.59,3801.55,3802.27
1505681100000,3801.55,3801.55,3801.79
1505681160000,3801.55,3798.52,3799.61
1505681220000,3798.7,3802.81,3801.74
1505681280000,3802.82,3800.02,3800.59
1505681340000,3802.84,3801.33,3801.08
1505681400000,3801.33,3798.53,3799.38
1505681460000,3798.53,3798.52,3798.81
1505681520000,3798.01,3795.00,3796.27
1505681580000,3795.04,3790.79,3792.62
1505681640000,3790.79,3781.19,3785.00
1505681700000,3781.01,3761.69,3769.46
1505681760000,3760.11,3760.07,3763.20
1505681820000,3760.07,3757.10,3759.13
1505681880000,3759.14,3767.40,3764.64
1505681940000,3765.53,3761.00,3762.21
1505682000000,3761,3763.41,3763.01
1505682060000,3767.55,3765.40,3764.60
1505682120000,3765.4,3750.73,3755.35
1505682180000,3750.87,3750.92,3752.40
1505682240000,3750.92,3750.90,3751.40
1505682300000,3750.9,3750.01,3750.47
1505682360000,3750.01,3750.00,3750.16
1505682420000,3749.99,3750.00,3750.05
1505682480000,3750,3750.00,3750.02
1505682540000,3750,3749.99,3750.00
1505682600000,3749.99,3750.00,3750.00
1505682660000,3749.02,3749.99,3749.99
1505682720000,3750,3749.99,3749.99
1505682780000,3750,3751.00,3750.66
1505682840000,3754,3769.78,3763.41
1505682900000,3770.04,3765.01,3764.48
1505682960000,3765.01,3765.00,3764.83
1505683020000,3766.25,3761.30,3762.48
1505683080000,3761.3,3760.75,3761.33
1505683140000,3760.76,3761.30,3761.31
1505683200000,3761.3,3760.76,3760.94
1505683260000,3760.76,3758.23,3759.13
1505683320000,3757.41,3751.57,3754.09
1505683380000,3755.17,3754.21,3754.17
1505683440000,3754.9,3756.78,3755.91
1505683500000,3755.32,3754.24,3754.80
1505683560000,3754.68,3755.27,3755.11
1505683620000,3755.31,3765.20,3761.84
1505683680000,3765.21,3765.21,3764.09
1505683740000,3765.21,3757.39,3759.62
1505683800000,3764.53,3757.25,3758.04
1505683860000,3757.25,3760.57,3759.73
1505683920000,3760.57,3758.75,3759.08
1505683980000,3758.75,3760.00,3759.69
1505684040000,3760,3756.62,3757.64
1505684100000,3759.76,3759.55,3758.91
1505684160000,3759.71,3757.10,3757.70
1505684220000,3756.98,3756.22,3756.71
1505684280000,3756.22,3756.92,3756.85
1505684340000,3756.92,3757.14,3757.04
1505684400000,3757,3751.61,3753.42
1505684460000,3756.08,3756.64,3755.57
1505684520000,3756.4,3740.01,3745.20
1505684580000,3740.01,3726.35,3732.63
1505684640000,3726.35,3730.00,3730.88
1505684700000,3730,3743.81,3739.50
1505684760000,3743.29,3738.61,3738.91
1505684820000,3737.74,3732.71,3734.78
1505684880000,3732.71,3739.56,3737.97
1505684940000,3739.5,3744.00,3741.99
1505685000000,3744,3749.02,3746.68
1505685060000,3749.47,3749.05,3748.26
1505685120000,3749.39,3749.39,3749.01
1505685180000,3749.38,3749.37,3749.25
1505685240000,3749.38,3749.38,3749.34
1505685300000,3749.38,3749.38,3749.37
1505685360000,3749.38,3749.38,3749.38
1505685420000,3749.38,3749.07,3749.17
1505685480000,3749.07,3749.33,3749.28
1505685540000,3749.32,3749.38,3749.35
1505685600000,3749.38,3749.38,3749.37
1505685660000,3749.38,3749.99,3749.78
1505685720000,3749.96,3750.00,3749.93
1505685780000,3750,3750.00,3749.98
1505685840000,3750,3757.00,3754.66
1505685900000,3757,3759.31,3757.76
1505685960000,3760.56,3760.58,3759.64
1505686020000,3762.04,3765.00,3763.21
1505686080000,3765,3766.75,3765.57
1505686140000,3766.75,3772.44,3770.15
1505686200000,3772.44,3774.02,3772.73
1505686260000,3775.28,3779.56,3777.28
1505686320000,3779.57,3781.04,3779.79
1505686380000,3781.04,3781.04,3780.62
1505686440000,3781.04,3781.24,3781.03
1505686500000,3781.24,3786.23,3784.50
1505686560000,3786.13,3785.47,3785.15
1505686620000,3785.47,3770.08,3775.10
1505686680000,3770.08,3770.02,3771.71
1505686740000,3770.02,3770.08,3770.62
1505686800000,3770.08,3770.08,3770.26
1505686860000,3770.08,3770.08,3770.14
1505686920000,3770.08,3770.08,3770.10
1505686980000,3770.08,3770.08,3770.09
1505687040000,3770.08,3770.08,3770.08
1505687100000,3770.08,3770.08,3770.08
1505687160000,3770.08,3770.08,3770.08
1505687220000,3770.08,3770.08,3770.08
1505687280000,3770.08,3770.08,3770.08
1505687340000,3770.08,3771.00,3770.69
1505687400000,3771,3775.76,3774.07
1505687460000,3776.93,3783.09,3780.08
1505687520000,3782.61,3781.52,3781.04
1505687580000,3782.34,3783.66,3782.79
1505687640000,3782.94,3782.52,3782.61
1505687700000,3782.52,3770.03,3774.22
1505687760000,3770.03,3768.87,3770.65
1505687820000,3768.87,3767.63,3768.64
1505687880000,3765.28,3756.07,3760.26
1505687940000,3756.32,3750.11,3753.49
1505688000000,3750.07,3750.01,3751.17
1505688060000,3750.01,3760.26,3757.23
1505688120000,3760.25,3760.17,3759.19
1505688180000,3760.17,3759.86,3759.64
1505688240000,3757.76,3759.85,3759.78
1505688300000,3757.76,3759.99,3759.92
1505688360000,3759.98,3752.09,3754.70
1505688420000,3752.09,3750.51,3751.91
1505688480000,3750.5,3752.08,3752.02
1505688540000,3752.09,3759.98,3757.33
1505688600000,3759.98,3759.99,3759.10
1505688660000,3756.94,3759.98,3759.69
1505688720000,3759.96,3759.97,3759.88
1505688780000,3759.98,3759.98,3759.95
1505688840000,3759.84,3759.65,3759.75
1505688900000,3759.65,3759.69,3759.71
1505688960000,3759.7,3759.15,3759.34
1505689020000,3759.69,3759.57,3759.49
1505689080000,3759.57,3756.10,3757.23
1505689140000,3759.4,3758.98,3758.40
1505689200000,3758.98,3758.57,3758.51
1505689260000,3758.57,3758.58,3758.56
1505689320000,3758.58,3758.58,3758.57
1505689380000,3758.58,3755.00,3756.19
1505689440000,3755,3757.50,3757.06
1505689500000,3757.46,3756.49,3756.68
1505689560000,3756.99,3753.08,3754.28
1505689620000,3753.08,3746.25,3748.93
1505689680000,3746.25,3745.02,3746.32
1505689740000,3745.02,3741.01,3742.78
1505689800000,3741.01,3741.01,3741.60
1505689860000,3741.01,3741.02,3741.21
1505689920000,3741.01,3742.20,3741.87
1505689980000,3742.2,3743.21,3742.76
1505690040000,3743.09,3735.50,3737.92
1505690100000,3738.77,3733.74,3735.13
1505690160000,3733.74,3732.46,3733.35
1505690220000,3734.49,3734.89,3734.38
1505690280000,3734.88,3735.00,3734.79
1505690340000,3735,3735.00,3734.93
1505690400000,3735,3735.00,3734.98
1505690460000,3735,3735.00,3734.99
1505690520000,3735,3739.00,3737.66
1505690580000,3738.99,3739.79,3739.08
1505690640000,3739.79,3739.79,3739.55
1505690700000,3739.79,3740.25,3740.02
1505690760000,3739.8,3737.51,3738.35
1505690820000,3735.65,3731.89,3734.04
1505690880000,3731.89,3731.88,3732.60
1505690940000,3731.89,3736.16,3734.97
1505691000000,3736.16,3737.16,3736.43
1505691060000,3736.97,3733.72,3734.62
1505691120000,3733.63,3731.31,3732.41
1505691180000,3735.27,3734.41,3733.74
1505691240000,3734.44,3732.65,3733.01
1505691300000,3732.62,3737.50,3736.00
1505691360000,3737.5,3731.77,3733.18
1505691420000,3731.51,3733.83,3733.61
1505691480000,3737.2,3733.95,3733.84
1505691540000,3733.77,3714.04,3720.64
1505691600000,3721.34,3721.35,3721.11
1505691660000,3721.34,3721.35,3721.27
1505691720000,3721.35,3724.73,3723.58
1505691780000,3724.73,3724.72,3724.34
1505691840000,3724.73,3726.31,3725.65
1505691900000,3724.74,3739.52,3734.90
1505691960000,3739.52,3740.25,3738.47
1505692020000,3738.61,3724.73,3729.31
1505692080000,3727.73,3727.00,3727.77
1505692140000,3727,3724.74,3725.75
1505692200000,3724.74,3724.73,3725.07
1505692260000,3724.73,3724.72,3724.84
1505692320000,3726.1,3724.73,3724.77
1505692380000,3724.73,3725.11,3725.00
1505692440000,3725.1,3722.34,3723.23
1505692500000,3722.34,3722.92,3723.02
1505692560000,3722.93,3721.99,3722.33
1505692620000,3721.99,3720.00,3720.78
1505692680000,3720,3719.78,3720.11
1505692740000,3717.44,3719.97,3720.02
1505692800000,3719.98,3720.00,3720.01
1505692860000,3720,3723.00,3722.00
1505692920000,3723,3729.02,3726.68
