Timestamp,Low,High,Open,Close,Volume
1497330900,2687.04,2699.78,2699.77,2692,70.13
1497331200,2693.25,2705.26,2693.25,2705.26,69.23
1497331500,2705.26,2711,2705.27,2710.88,72.46
1497331800,2710.96,2722.58,2710.96,2720.11,121.74
1497332100,2701.55,2722.04,2720.08,2708.05,120.46
1497332400,2700,2713.58,2704.31,2700,94.04
1497332700,2690.98,2705,2700.01,2700.37,81.24
1497333000,2693.6,2701.8,2696.71,2701.46,61.9
1497333300,2695.01,2701.75,2701.55,2699.17,52.32
1497333600,2697.44,2719.98,2699.16,2719.03,27.46
1497333900,2719.04,2731.22,2719.04,2731.22,57.13
1497334200,2725,2738,2731.22,2726.12,52.16
1497334500,2723.5,2731.02,2729.14,2731.02,19.25
1497334800,2720.39,2740,2730.87,2728.08,124.23
1497335100,2724.7,2742.91,2732.83,2736.77,112.04
1497335400,2731.6,2743.02,2734.98,2743.02,51.77
1497335700,2742.22,2749.76,2743.12,2748.12,60.75
1497336000,2747.85,2757.85,2748.12,2749.51,76.68
1497336300,2748.75,2749.99,2749.74,2748.91,82.31
1497336600,2748.76,2753,2749.03,2750.99,71.05
1497336900,2750.49,2754,2751,2750.98,73.89
1497337200,2747.58,2753,2751,2753,96.5
1497337500,2749.5,2757.99,2753.77,2755.7,34.99
1497337800,2751.81,2756.74,2756.65,2755,36.15
1497338100,2748.95,2755,2754.99,2753.01,33.05
1497338400,2746.7,2755,2755,2753.17,55.15
1497338700,2742.19,2753.74,2753.17,2744.53,65.07
1497339000,2731.51,2745.68,2744.52,2733.18,54.26
1497339300,2731.45,2740.36,2733.54,2739.27,30.48
1497339600,2739.46,2746.98,2740.36,2745.72,49.92
1497339900,2745.71,2751.95,2745.72,2751.95,24.35
1497340200,2746.19,2752.23,2752.23,2750.92,19.86
1497340500,2751.25,2754.93,2751.75,2751.75,19.94
1497340800,2751.16,2756.38,2751.75,2752.42,33.53
1497341100,2751.17,2753.81,2752.42,2751.81,22.12
1497341400,2751.16,2752.5,2752.5,2751.17,7.94
1497341700,2751.11,2751.26,2751.17,2751.25,12.15
1497342000,2750.63,2753.8,2752.27,2753.8,30.1
1497342300,2750.63,2761.13,2750.72,2760.59,21.63
1497342600,2761.13,2781.04,2761.13,2779.42,132.67
1497342900,2777.11,2788,2779.38,2788,46.92
1497343200,2783.97,2798.99,2788,2785.46,102.21
1497343500,2767.77,2785.46,2785.46,2771.66,191.52
1497343800,2759.13,2771.67,2771.66,2763.06,109.68
1497344100,2756.81,2766.99,2763.04,2758.6,18.77
1497344400,2734.1,2756.86,2756.85,2741.24,58.2
1497344700,2735,2749,2738.23,2739.33,74.18
1497345000,2740.87,2749.67,2741.05,2747.35,52.89
1497345300,2747.08,2757.45,2748.92,2757.45,11.35
1497345600,2752.23,2760.19,2754.28,2754,37.86
1497345900,2750.59,2756.66,2755.55,2752.07,13.78
1497346200,2741.75,2751.73,2751.73,2741.95,15.86
1497346500,2739.72,2749.43,2741.95,2749.08,57.95
1497346800,2739.73,2750.91,2747.94,2741.03,48.75
1497347100,2732.53,2746.61,2746.23,2732.53,61.59
1497347400,2728.85,2737.25,2735.52,2731.79,32.67
1497347700,2704.03,2731.99,2731.99,2705.1,85.26
1497348000,2704.4,2740.78,2705.04,2736.18,52.09
1497348300,2726.73,2740.31,2736.19,2726.73,48.98
1497348600,2725.94,2740,2726.73,2726.38,19.29
1497348900,2726.37,2730.27,2726.37,2727.98,17.63
1497349200,2727.98,2739.99,2727.98,2729.44,36.62
1497349500,2715.06,2734.03,2731.4,2720.58,33.33
1497349800,2716.76,2730.07,2721.37,2730.07,34.5
1497350100,2715.79,2730,2728.64,2716.11,32.61
1497350400,2711.96,2716.82,2716.82,2715.92,23.96
1497350700,2715.14,2720.29,2715.5,2718,41.02
1497351000,2710.32,2717.97,2717.97,2710.38,32.16
1497351300,2700.97,2712.75,2710.39,2700.97,38.79
1497351600,2700,2706.14,2702.45,2705.41,36.87
1497351900,2700,2705.41,2705.4,2700.01,37.74
1497352200,2689.28,2700.01,2700,2698.97,60.86
1497352500,2696.42,2700.85,2698.95,2698.99,35.12
1497352800,2698.98,2701.4,2698.98,2701.37,18.29
1497353100,2685.5,2701.38,2701.37,2685.52,80.05
1497353400,2680,2685.53,2685.52,2680.01,34.33
1497353700,2680,2688.21,2680.01,2687.91,42.3
1497354000,2688.06,2701.4,2689.51,2701.39,25.8
1497354300,2701.4,2714.08,2701.4,2714.02,66.42
1497354600,2695.23,2714.08,2714.05,2698.75,41.14
1497354900,2698.84,2716.24,2698.85,2716.16,23.46
1497355200,2713.35,2721.78,2715.26,2720.68,21.5
1497355500,2706.69,2720.83,2720.46,2713.15,27.51
1497355800,2712.78,2716.95,2714.95,2714.3,26.06
1497356100,2712.98,2714.37,2713.33,2714.37,16
1497356400,2713.05,2720.84,2713.19,2718.37,25.54
1497356700,2720.11,2728.62,2720.84,2722.41,61.55
1497357000,2724.78,2747.95,2724.78,2746.61,30.44
1497357300,2743.71,2748,2746.61,2743.89,37.7
1497357600,2741.06,2747,2746.39,2746.95,88.73
1497357900,2743.68,2747,2746.97,2744.61,47.34
1497358200,2731.68,2746.5,2744.62,2732.99,46.78
1497358500,2711.8,2733.06,2732.93,2711.82,136.08
1497358800,2706.66,2719.95,2712.5,2718.55,122.19
1497359100,2709.16,2718.32,2718.32,2716.2,54.23
1497359400,2716.15,2726.65,2716.26,2724.09,48.46
1497359700,2722.04,2728.32,2724.11,2728.32,57.83
1497360000,2728.3,2732.37,2729.5,2732.37,30.87
1497360300,2732.37,2735.01,2732.37,2733.23,32.12
1497360600,2726.36,2733.58,2733.58,2728.29,53.01
1497360900,2728.28,2730.78,2728.28,2730.74,92.57
1497361200,2729.09,2730.74,2730.74,2730.59,79.97
1497361500,2727.27,2730.6,2730.59,2729.57,55.8
1497361800,2727.72,2734.69,2729.47,2732.79,67.42
1497362100,2730.62,2732.93,2732.93,2730.62,85.86
1497362400,2729.11,2737.45,2731.47,2734.96,33.01
1497362700,2721.05,2736.5,2735.86,2725.69,110.61
1497363000,2722.57,2726.04,2725.25,2725.29,36.21
1497363300,2724.17,2725.29,2725.29,2724.18,45.52
1497363600,2711.79,2724.18,2724.18,2713.47,92.63
1497363900,2699.38,2713,2713,2702.62,90.65
1497364200,2702.58,2717.72,2702.63,2712.32,52.55
1497364500,2709.87,2712.05,2712.05,2711,41.94
1497364800,2710.99,2715.32,2710.99,2715.01,34.34
1497365100,2715,2715.01,2715.01,2715,19.45
1497365400,2702,2715.01,2715.01,2705.51,55.85
1497365700,2703.34,2710,2704.19,2710,63.04
1497366000,2708.27,2715.06,2708.54,2715.06,37.61
1497366300,2715.06,2721,2715.06,2720.41,78.72
1497366600,2702.79,2720.39,2720.39,2703.21,64.44
1497366900,2700,2711,2703.21,2703.27,68.81
1497367200,2704.17,2720.43,2706.5,2720.05,42.51
1497367500,2711.8,2720.43,2720.36,2718.86,27.68
1497367800,2713.05,2721.72,2715.23,2721.37,37.16
1497368100,2721.22,2724.68,2721.66,2724.1,37.03
1497368400,2717.09,2724.68,2724.1,2718.51,56.21
1497368700,2715.01,2722.97,2718.28,2722.64,48.01
1497369000,2721.12,2725,2722.6,2723.3,49.02
1497369300,2723.01,2726.27,2723.2,2726.27,65.08
1497369600,2726.27,2734.61,2726.27,2734.53,53.61
1497369900,2733.13,2734.53,2734.53,2733.33,43.88
1497370200,2733.13,2735,2733.33,2733.54,67.76
1497370500,2731.71,2734.95,2733.14,2732.81,82.46
1497370800,2732.81,2736.93,2732.81,2735.6,72.96
1497371100,2734.5,2735.62,2735.6,2734.61,40.26
1497371400,2734.41,2736,2734.55,2735.99,101.8
1497371700,2734.19,2735.99,2735.98,2734.65,27.85
1497372000,2732.5,2736,2734.09,2735.61,28.36
1497372300,2735.06,2736,2735.61,2735.75,20.63
1497372600,2735.75,2741,2735.98,2741,79.89
1497372900,2740.56,2743,2741.22,2743,38.09
1497373200,2743,2746,2743,2746,38.12
1497373500,2745.99,2746,2746,2745.99,34.33
1497373800,2745.99,2748.5,2746,2746.29,88.48
1497374100,2741.93,2746.29,2746.29,2741.94,64.16
1497374400,2741.5,2741.94,2741.94,2741.86,51.84
1497374700,2741.85,2741.99,2741.86,2741.99,80.81
1497375000,2741.99,2742.15,2741.99,2742.15,72.97
1497375300,2742.14,2743,2742.15,2743,57.31
1497375600,2741.5,2743,2743,2742.74,86.3
1497375900,2742.73,2743.98,2742.74,2743.15,48.82
1497376200,2743.14,2743.3,2743.15,2743.15,55.36
1497376500,2736.7,2743.15,2743.15,2737.03,96.05
1497376800,2727.61,2736.72,2736.72,2731.02,99.14
1497377100,2710,2729.64,2729.64,2710.01,143.72
1497377400,2710,2724,2710.01,2723.96,153.36
1497377700,2721.9,2723.97,2723.97,2723.91,31.72
1497378000,2723.79,2724,2723.8,2724,64.75
1497378300,2724,2732.25,2724,2732.09,99.97
1497378600,2712.41,2732.1,2732.1,2716.07,178.13
1497378900,2710.02,2720.32,2715.99,2714.84,151.24
1497379200,2700.33,2714.86,2711.13,2704.49,159.97
1497379500,2700,2704.98,2704.55,2700.02,232.44
1497379800,2700.01,2705.81,2700.02,2705.8,76.54
1497380100,2703.93,2719.02,2705.8,2718.86,95.68
1497380400,2717.77,2727.09,2718.85,2724.38,125.54
1497380700,2722.35,2729.99,2726.17,2729.97,118.62
1497381000,2729.96,2731.07,2729.96,2730.01,69.06
1497381300,2725.94,2731.08,2730.01,2727.01,140.26
1497381600,2709.12,2728.32,2727.01,2718.84,147.33
1497381900,2716.41,2725.78,2718.82,2724.82,95.65
1497382200,2719.17,2724.61,2724.61,2721.68,64.17
1497382500,2715,2723.03,2718.7,2716.37,84.92
1497382800,2711,2716.32,2716.32,2714.06,86.27
1497383100,2706.55,2714.06,2714.06,2709.38,149.73
1497383400,2708.04,2717.78,2709.35,2717.24,137.23
1497383700,2710.32,2716.59,2715.26,2715.12,87.59
1497384000,2712.14,2717.79,2715.11,2717.38,85.16
1497384300,2707.88,2718,2717.29,2713.44,60.17
1497384600,2710.4,2714.99,2713.32,2714.99,79.85
1497384900,2711.33,2718.89,2713.22,2717.67,48.45
1497385200,2705,2717.68,2717.62,2709.02,78.07
1497385500,2705.82,2709.68,2708.93,2707.01,97.11
1497385800,2699.69,2707.01,2707,2699.84,101.18
1497386100,2680,2699.84,2699.84,2684.5,80.97
1497386400,2681.96,2684.5,2684.5,2682.57,57.42
1497386700,2682.23,2690.98,2682.58,2690.98,99.06
1497387000,2690.98,2708.45,2690.98,2706.63,65.47
1497387300,2703.03,2707.44,2706.62,2705.21,52.72
1497387600,2701.67,2708.05,2705.21,2703.92,73.22
1497387900,2702.42,2707.96,2703.92,2707.94,16.75
1497388200,2701.21,2708.45,2707.94,2702.86,33.29
1497388500,2702.21,2713.98,2702.86,2713.95,61.66
1497388800,2713.76,2727.76,2714.49,2726.66,47.13
1497389100,2724.91,2729.25,2726.66,2729.25,34.22
1497389400,2720.99,2729.25,2729.25,2721,78.07
1497389700,2715.65,2721.82,2721.03,2719.7,39.59
1497390000,2717.02,2723.07,2720.58,2720.48,76.06
1497390300,2714.31,2726.03,2720.72,2714.72,78.59
1497390600,2711.67,2720.77,2714.72,2719.4,91.28
1497390900,2706.38,2715.9,2715.9,2709.23,75.12
1497391200,2707.83,2711.8,2709.23,2709.98,26.74
1497391500,2709.98,2714.09,2709.98,2714.09,27.91
1497391800,2711.72,2716.44,2715.9,2716.44,64.77
1497392100,2716.44,2720.9,2716.44,2720.89,46.14
1497392400,2717.17,2720.9,2720.67,2719.99,104.19
1497392700,2719.87,2727.2,2719.98,2727.2,54.88
1497393000,2719.87,2727.37,2726.27,2726.94,44.37
1497393300,2722.33,2727.92,2726.52,2727.92,34.14
1497393600,2727.91,2728,2727.92,2727.99,22.66
1497393900,2719.45,2728,2727.99,2719.45,24.16
1497394200,2708.96,2719.45,2719.45,2708.97,29.78
1497394500,2695.12,2708.97,2708.97,2699.99,110.57
1497394800,2699.94,2710.04,2699.99,2708.29,54.98
1497395100,2705.78,2708.75,2708.29,2708.62,52.62
1497395400,2708.03,2709.7,2708.03,2709.01,29.14
1497395700,2706.32,2709.01,2709,2708.76,39.74
1497396000,2705.13,2708.7,2708.7,2706.01,42.78
1497396300,2701.44,2708.99,2706.01,2704.86,66.64
1497396600,2704.61,2707.27,2704.85,2707.26,26.42
1497396900,2701.45,2709.33,2707.25,2709.32,60.62
1497397200,2709.31,2714.58,2709.33,2711.45,47.64
1497397500,2706.39,2712.68,2711.46,2706.43,43.81
1497397800,2706.39,2712.43,2708.72,2708.67,34.09
1497398100,2707.27,2709.02,2708.61,2709.01,13.94
1497398400,2705.12,2709.29,2709.02,2709.26,22.9
1497398700,2708.71,2711.48,2709.28,2711.47,26.76
1497399000,2703.77,2711.94,2710.5,2703.86,79.49
1497399300,2706.94,2715.44,2707.67,2715.44,68.49
1497399600,2716,2720.07,2716,2719.06,70.44
1497399900,2719.01,2727.5,2719.06,2727.49,66.89
1497400200,2725.36,2728.49,2727.47,2725.36,29.88
1497400500,2722.4,2728.49,2725.6,2724.4,12.69
1497400800,2718.35,2724.99,2723.5,2724.74,37.42
1497401100,2719.17,2724.99,2724.73,2720.41,65.75
1497401400,2722.08,2728.49,2723.24,2728.49,30.38
1497401700,2728.27,2734.91,2728.49,2734.89,43.34
1497402000,2734.89,2741,2734.9,2740.91,38.48
1497402300,2740.89,2741,2740.91,2740.99,33.67
1497402600,2736.9,2742.71,2740.99,2739.22,64.37
1497402900,2734.24,2740,2738.89,2740,30.17
1497403200,2739.99,2745.42,2740,2745.41,44.68
1497403500,2745.4,2747.26,2745.41,2747.06,37.37
1497403800,2746.36,2748.99,2747.07,2748.99,52.84
1497404100,2748.99,2791.6,2748.99,2790.78,174.9
1497404400,2771.9,2784.57,2775.26,2779.98,105.04
1497404700,2777,2782.4,2781.8,2777.01,98.07
1497405000,2761.1,2777.01,2777.01,2770.03,77.31
1497405300,2770.12,2771.64,2770.19,2770.12,54.07
1497405600,2769.85,2770.14,2770.12,2769.89,53.03
1497405900,2769.89,2782,2769.89,2782,31.99
1497406200,2781.31,2787.57,2782,2782.25,62.72
1497406500,2780.5,2782.01,2782.01,2780.5,35.67
1497406800,2770.02,2780.52,2780.51,2773,82.07
1497407100,2771.99,2781.99,2772,2777,53.78
1497407400,2772,2778,2777.99,2777,31.27
1497407700,2776.94,2780,2776.99,2780,41.78
1497408000,2779.99,2789.94,2779.99,2786.16,42.78
1497408300,2786.16,2789.95,2786.16,2789.95,41.3
1497408600,2785.63,2788.89,2788.84,2785.63,51.77
1497408900,2778,2786.24,2785.64,2783.85,52.72
1497409200,2777.3,2784.03,2784.01,2777.3,27.05
1497409500,2777.29,2779.99,2777.29,2779.81,19.76
1497409800,2779.79,2783.26,2779.81,2780.45,27.75
1497410100,2780,2787,2780.19,2780,156.31
1497410400,2760.01,2780.01,2780.01,2778.5,247.02
1497410700,2762.75,2779,2776.69,2768.54,44.85
1497411000,2755.2,2775.3,2768.5,2761.7,59.2
1497411300,2761.7,2777.64,2761.7,2769.8,29.47
1497411600,2751.31,2770,2769.98,2753.43,75.49
1497411900,2755.01,2761.27,2757.1,2761.27,76.64
1497412200,2758.89,2769.08,2761.21,2766.31,22.07
1497412500,2760.29,2765.76,2765.76,2761.3,26.59
1497412800,2763.78,2769.35,2763.78,2768.66,37.29
1497413100,2768.68,2769.73,2769.09,2769.34,25.91
1497413400,2760,2769.13,2768.68,2760,42.62
1497413700,2760,2760.38,2760.01,2760.01,10.12
1497414000,2760.01,2767.19,2760.01,2766.66,25.61
1497414300,2760,2766.66,2766.65,2761.27,41.64
1497414600,2760.01,2762.63,2761.28,2760.59,17.39
1497414900,2760,2763.61,2760.98,2760.02,32.48
1497415200,2760.01,2764.99,2760.03,2764.99,27.97
1497415500,2760.89,2766.08,2764.97,2761,27.19
1497415800,2761.02,2766.63,2761.31,2766.63,10.48
1497416100,2761.05,2766.65,2765.29,2766.65,24.28
1497416400,2766.27,2766.81,2766.65,2766.8,23.92
1497416700,2766.79,2770,2766.8,2770,35.02
1497417000,2766.2,2770,2769.88,2769.13,138.64
1497417300,2770,2773.42,2770,2773.42,37
1497417600,2770.88,2772.45,2772.45,2771.94,14.47
1497417900,2771.95,2774.97,2771.95,2774.89,10.9
1497418200,2774.46,2775,2774.9,2775,40.2
1497418500,2774.99,2786.74,2774.99,2785.56,82.04
1497418800,2778.5,2787.27,2782.76,2786.76,51.92
1497419100,2786.23,2789.99,2786.58,2789.99,50.36
1497419400,2789.83,2797,2789.95,2795.14,102.57
1497419700,2796.54,2802,2796.58,2800.7,121.09
1497420000,2800.7,2817,2800.7,2812.66,180.31
1497420300,2812.27,2822,2812.72,2815.68,87.03
1497420600,2815.69,2827,2815.69,2823.83,233.39
1497420900,2806.24,2823.95,2823.85,2813.82,248.25
1497421200,2809.57,2813.83,2813.83,2809.58,67.32
1497421500,2800.75,2810.33,2809.57,2809.83,150.99
1497421800,2803.46,2809.83,2809.83,2804.79,46.15
1497422100,2803.83,2807.54,2804.75,2804.78,15.57
1497422400,2804.77,2804.78,2804.78,2804.78,16.86
1497422700,2800.17,2804.78,2804.78,2800.17,47.98
1497423000,2800,2800.01,2800,2800.01,37.68
1497423300,2791.23,2800.38,2800.01,2795.11,20.23
1497423600,2792.06,2799.41,2795.01,2795.26,25.03
1497423900,2795.26,2798.02,2795.27,2796.48,24.4
1497424200,2777,2796.52,2796.48,2777.11,56.05
1497424500,2776.05,2778,2777.11,2778,24.93
1497424800,2777.99,2783.38,2777.99,2783.04,41.43
1497425100,2775,2787.02,2783.03,2775.01,31.01
1497425400,2775,2775.16,2775,2775.09,16.49
1497425700,2769,2775.09,2775.08,2772.16,17.05
1497426000,2772.04,2776.25,2772.15,2774.81,16.98
1497426300,2769.48,2777.56,2774.81,2769.51,44.05
1497426600,2769.5,2780.09,2769.51,2780.04,53.64
1497426900,2780.04,2780.19,2780.04,2780.18,27.74
1497427200,2766.27,2780.19,2780.18,2766.46,30.93
1497427500,2761.05,2770.75,2766.45,2762.89,45.11
1497427800,2761.97,2767.55,2762.06,2765.37,55.29
1497428100,2750,2769.97,2765.38,2766.14,121.86
1497428400,2767.96,2774.75,2767.97,2772.13,45.12
1497428700,2770.89,2784.41,2770.9,2784.21,173.19
1497429000,2776.92,2788.46,2784.21,2777.35,33.7
1497429300,2772.82,2777.47,2777.36,2773.77,13.37
1497429600,2770.84,2775.87,2772.79,2775.85,8.54
1497429900,2772.86,2789.31,2772.86,2789.3,54.38
1497430200,2787,2789.31,2789.31,2787,19.57
1497430500,2780.93,2787.14,2787.01,2781.33,8.44
1497430800,2780.86,2786.13,2780.86,2785.02,3.32
1497431100,2782.4,2787.89,2785.14,2783.99,33.76
1497431400,2780.86,2783.98,2783.98,2782.62,14.13
1497431700,2782.25,2787,2782.25,2787,10.45
1497432000,2780,2787,2787,2780,134.37
1497432300,2779.56,2783.56,2783.56,2779.56,22.2
1497432600,2778.26,2780.39,2779.77,2778.41,26.26
1497432900,2776.81,2781,2778.41,2778.24,19.53
1497433200,2775.53,2778.53,2778.24,2778.43,7.66
1497433500,2777.27,2778.6,2778.4,2778.6,12.01
1497433800,2778.18,2778.6,2778.6,2778.59,13.08
1497434100,2771.48,2778.6,2778.58,2773.17,11.01
1497434400,2770.98,2774.03,2773.18,2771.8,10.74
1497434700,2769,2771.83,2771.69,2769.95,13.27
1497435000,2763.41,2768.69,2768.69,2763.44,18.74
1497435300,2763.44,2773.55,2763.44,2772.41,18.33
1497435600,2772.63,2773.08,2772.86,2772.76,17.21
1497435900,2764.55,2772.13,2771.27,2765.95,15.5
1497436200,2765.75,2774.98,2765.75,2774.98,31.81
1497436500,2774.46,2778.54,2774.52,2778.52,18.28
1497436800,2778.52,2780.99,2778.52,2780.89,25.34
1497437100,2780.88,2780.97,2780.88,2780.97,17.63
1497437400,2780.96,2780.97,2780.97,2780.97,9.61
1497437700,2780.95,2780.97,2780.96,2780.95,7.36
1497438000,2775.15,2780.96,2780.96,2777.69,21
1497438300,2773.85,2778.86,2778.16,2777.73,16.01
1497438600,2778.71,2780,2778.78,2779.64,7.05
1497438900,2779,2779.67,2779.67,2779.45,19
1497439200,2775.25,2779.44,2779.42,2778.2,16.81
1497439500,2778.19,2780.88,2778.2,2779.44,12.74
1497439800,2779.27,2780.89,2780.27,2779.27,25.77
1497440100,2778.36,2780.88,2778.55,2780.66,7.22
1497440400,2775.07,2780.6,2778.73,2776.19,9.17
1497440700,2775,2777.54,2775.9,2775.01,16.09
1497441000,2770,2775,2775,2770.02,23.69
1497441300,2766,2770.76,2770.02,2766.92,50.89
1497441600,2760.32,2768.1,2768.05,2761.26,60.78
1497441900,2761.26,2770.83,2761.26,2766.71,69.76
1497442200,2766.71,2776.24,2766.71,2776.23,69.49
1497442500,2764.5,2776.21,2776.21,2764.5,34.17
1497442800,2764.52,2769.42,2764.52,2769.41,63.35
1497443100,2769,2775.42,2769.41,2775.34,29.74
1497443400,2775.26,2775.27,2775.27,2775.27,59.81
1497443700,2767.02,2775.27,2775.26,2769.19,33.37
1497444000,2756.3,2769.43,2767.52,2757.43,35
1497444300,2755.55,2764.17,2759,2764.17,45.68
1497444600,2755.7,2763.66,2763.37,2757.13,66.86
1497444900,2751.7,2760.18,2757.1,2751.7,87.91
1497445200,2728.93,2754.25,2754.25,2735.22,337.19
1497445500,2704,2735.41,2735.22,2704.99,278.57
1497445800,2700,2707.97,2704.89,2704.95,341.32
1497446100,2695.12,2707,2703.08,2695.93,175.93
1497446400,2628.01,2695.12,2695.12,2628.01,457.21
1497446700,2606.59,2693.42,2631.66,2686.59,549.96
1497447000,2660,2697.82,2694.93,2675,258.73
1497447300,2649.94,2674.68,2665.98,2652.5,168.88
1497447600,2611,2651.25,2651.02,2625.12,368.55
1497447900,2555.18,2625.04,2625.04,2574.89,564.88
1497448200,2574.92,2630,2585.02,2611.39,277.5
1497448500,2605,2634.72,2611.33,2627.57,171.03
1497448800,2615.65,2629.98,2626.36,2624.99,352.17
1497449100,2611.06,2625.12,2624.79,2622.31,373.46
1497449400,2575,2622.35,2622.14,2605.99,359.82
1497449700,2597.76,2619.67,2605.99,2614.19,103.66
1497450000,2605.01,2621.14,2614.21,2608.8,149.07
1497450300,2550,2610.4,2608.3,2556.72,258.04
1497450600,2527.59,2590.08,2556.69,2580,255.64
1497450900,2580,2600.11,2580,2597.99,141.5
1497451200,2587.28,2598,2597.98,2591.16,137.15
1497451500,2591.1,2600,2591.16,2600,130.01
1497451800,2599.91,2639.05,2600,2637.69,140.5
1497452100,2635.72,2648.84,2637.68,2644.48,138.63
1497452400,2636,2648,2645,2638.79,112.4
1497452700,2612.57,2639.96,2638.78,2631.96,154.59
1497453000,2628.33,2636.81,2631.93,2636.38,114.64
1497453300,2633.64,2636.41,2636.11,2636.41,134.64
1497453600,2636.4,2640.36,2636.41,2640.35,44.71
1497453900,2640.34,2647.96,2640.35,2647.96,69.51
1497454200,2624.96,2648.27,2647.96,2629.65,81.92
1497454500,2611.57,2628.24,2628.23,2619.89,148.06
1497454800,2618.18,2636.84,2618.18,2632.77,57.23
1497455100,2624.92,2634.04,2632.75,2631,95.06
1497455400,2621.39,2631,2630.5,2630.94,152.98
1497455700,2622.8,2631,2630.93,2626.97,76.2
1497456000,2624.28,2630.77,2626.91,2624.28,51
1497456300,2602.76,2623.87,2623.87,2607.86,88.38
1497456600,2580,2607.85,2607.69,2580.05,111.41
1497456900,2572,2611.03,2580.01,2606.34,145.08
1497457200,2606.33,2609.41,2606.34,2607.28,55.71
1497457500,2592.98,2610,2607.28,2597.02,77.42
1497457800,2580,2599.24,2596.98,2588.9,64.58
1497458100,2555.98,2589.72,2588.95,2556.14,234.66
1497458400,2518.33,2566.19,2556.26,2521.9,307.53
1497458700,2520.15,2574.07,2521.93,2550,304
1497459000,2548.31,2554,2550,2554,127.82
1497459300,2553.81,2580.55,2554,2571.68,148.69
1497459600,2534.8,2576.14,2571.23,2541.22,105.63
1497459900,2534.7,2556.72,2539.15,2535.87,115.64
1497460200,2502.14,2545.41,2545.41,2534.94,300.44
1497460500,2505.02,2534.97,2534.96,2512.9,268.06
1497460800,2512.49,2538.21,2512.89,2521.89,291.02
1497461100,2514.45,2530,2521.88,2528.54,106.01
1497461400,2527.59,2544.32,2528.54,2544.3,146.63
1497461700,2544.2,2559.62,2544.24,2559.62,221.99
1497462000,2543.43,2566,2559.94,2545.8,105.3
1497462300,2542,2554.24,2545.79,2553.26,75.91
1497462600,2550,2563.91,2553.6,2554.91,82.97
1497462900,2554.9,2574.61,2555,2568.5,186.59
1497463200,2566.21,2575,2568.48,2568,148.38
1497463500,2567.69,2569.33,2568,2569.33,158.64
1497463800,2569.1,2578.72,2569.19,2575,78.71
1497464100,2571.37,2584.75,2575,2584.75,102.36
1497464400,2582.36,2586.81,2584.75,2582.37,79.65
1497464700,2576.7,2584.74,2582.37,2576.94,106.26
1497465000,2576,2576.95,2576.94,2576.95,111.95
1497465300,2576.95,2594,2576.95,2592.07,76.01
